DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Thu 10/28,0,0,1,2021-22,Charlie Coyle,N
Wed 10/27,1,0,0,2021-22,Charlie Coyle,N
Sun 10/24,0,0,0,2021-22,Charlie Coyle,N
Fri 10/22,1,2,0,2021-22,Charlie Coyle,N
Wed 10/20,0,0,1,2021-22,Charlie Coyle,N
Sat 10/16,0,0,1,2021-22,Charlie Coyle,N
Wed 6/9,0,0,0,2020-21,Charlie Coyle,Y
Mon 6/7,0,0,2,2020-21,Charlie Coyle,Y
Sat 6/5,0,0,0,2020-21,Charlie Coyle,Y
Thu 6/3,0,0,0,2020-21,Charlie Coyle,Y
Mon 5/31,1,0,1,2020-21,Charlie Coyle,Y
Sat 5/29,0,0,1,2020-21,Charlie Coyle,Y
Sun 5/23,0,0,0,2020-21,Charlie Coyle,Y
Fri 5/21,1,0,0,2020-21,Charlie Coyle,Y
Wed 5/19,0,0,1,2020-21,Charlie Coyle,Y
Mon 5/17,0,1,0,2020-21,Charlie Coyle,Y
Sat 5/15,0,0,0,2020-21,Charlie Coyle,Y
Tue 5/4,0,0,2,2020-21,Charlie Coyle,N
Mon 5/3,0,0,1,2020-21,Charlie Coyle,N
Sat 5/1,0,0,0,2020-21,Charlie Coyle,N
Thu 4/29,1,0,3,2020-21,Charlie Coyle,N
Tue 4/27,0,0,0,2020-21,Charlie Coyle,N
Sun 4/25,0,0,0,2020-21,Charlie Coyle,N
Fri 4/23,0,0,0,2020-21,Charlie Coyle,N
Thu 4/22,0,1,0,2020-21,Charlie Coyle,N
Tue 4/20,0,0,1,2020-21,Charlie Coyle,N
Sun 4/18,0,0,0,2020-21,Charlie Coyle,N
Fri 4/16,0,0,0,2020-21,Charlie Coyle,N
Thu 4/15,0,0,0,2020-21,Charlie Coyle,N
Tue 4/13,0,0,0,2020-21,Charlie Coyle,N
Sun 4/11,0,1,0,2020-21,Charlie Coyle,N
Sat 4/10,0,1,0,2020-21,Charlie Coyle,N
Thu 4/8,0,1,2,2020-21,Charlie Coyle,N
Tue 4/6,0,0,0,2020-21,Charlie Coyle,N
Mon 4/5,0,1,2,2020-21,Charlie Coyle,N
Sat 4/3,0,1,1,2020-21,Charlie Coyle,N
Thu 4/1,0,0,1,2020-21,Charlie Coyle,N
Tue 3/30,0,0,0,2020-21,Charlie Coyle,N
Sun 3/28,0,0,1,2020-21,Charlie Coyle,N
Sat 3/27,0,0,1,2020-21,Charlie Coyle,N
Thu 3/25,0,1,0,2020-21,Charlie Coyle,N
Thu 3/18,0,0,0,2020-21,Charlie Coyle,N
Tue 3/16,0,0,1,2020-21,Charlie Coyle,N
Mon 3/15,0,0,1,2020-21,Charlie Coyle,N
Sat 3/13,0,0,1,2020-21,Charlie Coyle,N
Thu 3/11,0,0,0,2020-21,Charlie Coyle,N
Tue 3/9,0,0,0,2020-21,Charlie Coyle,N
Sun 3/7,0,0,1,2020-21,Charlie Coyle,N
Fri 3/5,0,0,1,2020-21,Charlie Coyle,N
Sun 2/28,2,0,0,2020-21,Charlie Coyle,N
Fri 2/26,0,0,0,2020-21,Charlie Coyle,N
Thu 2/25,0,1,0,2020-21,Charlie Coyle,N
Sun 2/21,1,0,0,2020-21,Charlie Coyle,N
Thu 2/18,0,0,0,2020-21,Charlie Coyle,N
Sat 2/13,0,0,0,2020-21,Charlie Coyle,N
Fri 2/12,0,0,1,2020-21,Charlie Coyle,N
Wed 2/10,0,0,0,2020-21,Charlie Coyle,N
Fri 2/5,0,0,1,2020-21,Charlie Coyle,N
Wed 2/3,0,0,1,2020-21,Charlie Coyle,N
Mon 2/1,0,0,1,2020-21,Charlie Coyle,N
Sat 1/30,0,0,0,2020-21,Charlie Coyle,N
